‾	overline, overstrike, vinculum
👩🏽‍🔬	biologist, chemist, engineer, mathematician, medium skin tone, physicist, scientist, woman, woman scientist: medium skin tone
👩🏾‍🔬	biologist, chemist, engineer, mathematician, medium-dark skin tone, physicist, scientist, woman, woman scientist: medium-dark skin tone
👩🏿‍🔬	biologist, chemist, dark skin tone, engineer, mathematician, physicist, scientist, woman, woman scientist: dark skin tone
🧑‍💻	coder, computer, developer, inventor, software, technologist
🧑🏻‍💻	coder, computer, developer, inventor, light skin tone, software, technologist, technologist: light skin tone
🧑🏼‍💻	coder, computer, developer, inventor, medium-light skin tone, software, technologist, technologist: medium-light skin tone
🧑🏽‍💻	coder, computer, developer, inventor, medium skin tone, software, technologist, technologist: medium skin tone
🧑🏾‍💻	coder, computer, developer, inventor, medium-dark skin tone, software, technologist, technologist: medium-dark skin tone
🧑🏿‍💻	coder, computer, dark skin tone, developer, inventor, software, technologist, technologist: dark skin tone
👨‍💻	coder, computer, developer, inventor, man, man technologist, software, technologist
👨🏻‍💻	coder, computer, developer, inventor, light skin tone, man, man technologist: light skin tone, software, technologist
👨🏼‍💻	coder, computer, developer, inventor, man, man technologist: medium-light skin tone, medium-light skin tone, software, technologist
👨🏽‍💻	coder, computer, developer, inventor, man, man technologist: medium skin tone, medium skin tone, software, technologist
👨🏾‍💻	coder, computer, developer, inventor, man, man technologist: medium-dark skin tone, medium-dark skin tone, software, technologist
👨🏿‍💻	coder, computer, dark skin tone, developer, inventor, man, man technologist: dark skin tone, software, technologist
👩‍💻	coder, computer, developer, inventor, software, technologist, woman, woman technologist
👩🏻‍💻	coder, computer, developer, inventor, light skin tone, software, technologist, woman, woman technologist: light skin tone
👩🏼‍💻	coder, computer, developer, inventor, medium-light skin tone, software, technologist, woman, woman technologist: medium-light skin tone
👩🏽‍💻	coder, computer, developer, inventor, medium skin tone, software, technologist, woman, woman technologist: medium skin tone
👩🏾‍💻	coder, computer, developer, inventor, medium-dark skin tone, software, technologist, woman, woman technologist: medium-dark skin tone
👩🏿‍💻	coder, computer, dark skin tone, developer, inventor, software, technologist, woman, woman technologist: dark skin tone
🧑‍🎤	actor, entertainer, rock, rockstar, singer, star
🧑🏻‍🎤	actor, entertainer, light skin tone, rock, rockstar, singer, singer: light skin tone, star
🧑🏼‍🎤	actor, entertainer, medium-light skin tone, rock, rockstar, singer, singer: medium-light skin tone, star
🧑🏽‍🎤	actor, entertainer, medium skin tone, rock, rockstar, singer, singer: medium skin tone, star
🧑🏾‍🎤	actor, entertainer, medium-dark skin tone, rock, rockstar, singer, singer: medium-dark skin tone, star
🧑🏿‍🎤	actor, dark skin tone, entertainer, rock, rockstar, singer, singer: dark skin tone, star
👨‍🎤	actor, entertainer, man, man singer, rock, rockstar, singer, star
👨🏻‍🎤	actor, entertainer, light skin tone, man, man singer: light skin tone, rock, rockstar, singer, star
👨🏼‍🎤	actor, entertainer, man, man singer: medium-light skin tone, medium-light skin tone, rock, rockstar, singer, star
👨🏽‍🎤	actor, entertainer, man, man singer: medium skin tone, medium skin tone, rock, rockstar, singer, star
👨🏾‍🎤	actor, entertainer, man, man singer: medium-dark skin tone, medium-dark skin tone, rock, rockstar, singer, star
👨🏿‍🎤	actor, dark skin tone, entertainer, man, man singer: dark skin tone, rock, rockstar, singer, star
👩‍🎤	actor, entertainer, rock, rockstar, singer, star, woman, woman singer
👩🏻‍🎤	actor, entertainer, light skin tone, rock, rockstar, singer, star, woman, woman singer: light skin tone
👩🏼‍🎤	actor, entertainer, medium-light skin tone, rock, rockstar, singer, star, woman, woman singer: medium-light skin tone
👩🏽‍🎤	actor, entertainer, medium skin tone, rock, rockstar, singer, star, woman, woman singer: medium skin tone
👩🏾‍🎤	actor, entertainer, medium-dark skin tone, rock, rockstar, singer, star, woman, woman singer: medium-dark skin tone
👩🏿‍🎤	actor, dark skin tone, entertainer, rock, rockstar, singer, star, woman, woman singer: dark skin tone
🧑‍🎨	artist, palette
🧑🏻‍🎨	artist, artist: light skin tone, light skin tone, palette
🧑🏼‍🎨	artist, artist: medium-light skin tone, medium-light skin tone, palette
🧑🏽‍🎨	artist, artist: medium skin tone, medium skin tone, palette
🧑🏾‍🎨	artist, artist: medium-dark skin tone, medium-dark skin tone, palette
🧑🏿‍🎨	artist, artist: dark skin tone, dark skin tone, palette
👨‍🎨	artist, man, man artist, palette
👨🏻‍🎨	artist, light skin tone, man, man artist: light skin tone, palette
👨🏼‍🎨	artist, man, man artist: medium-light skin tone, medium-light skin tone, palette
👨🏽‍🎨	artist, man, man artist: medium skin tone, medium skin tone, palette
👨🏾‍🎨	artist, man, man artist: medium-dark skin tone, medium-dark skin tone, palette
👨🏿‍🎨	artist, dark skin tone, man, man artist: dark skin tone, palette
👩‍🎨	artist, palette, woman, woman artist
👩🏻‍🎨	artist, light skin tone, palette, woman, woman artist: light skin tone
👩🏼‍🎨	artist, medium-light skin tone, palette, woman, woman artist: medium-light skin tone
👩🏽‍🎨	artist, medium skin tone, palette, woman, woman artist: medium skin tone
👩🏾‍🎨	artist, medium-dark skin tone, palette, woman, woman artist: medium-dark skin tone
👩🏿‍🎨	artist, dark skin tone, palette, woman, woman artist: dark skin tone
🧑‍✈	pilot, plane
🧑🏻‍✈	light skin tone, pilot, pilot: light skin tone, plane
🧑🏼‍✈	medium-light skin tone, pilot, pilot: medium-light skin tone, plane
🧑🏽‍✈	medium skin tone, pilot, pilot: medium skin tone, plane
🧑🏾‍✈	medium-dark skin tone, pilot, pilot: medium-dark skin tone, plane
🧑🏿‍✈	dark skin tone, pilot, pilot: dark skin tone, plane
👨‍✈	man, man pilot, pilot, plane
👨🏻‍✈	light skin tone, man, man pilot: light skin tone, pilot, plane
👨🏼‍✈	man, man pilot: medium-light skin tone, medium-light skin tone, pilot, plane
👨🏽‍✈	man, man pilot: medium skin tone, medium skin tone, pilot, plane
👨🏾‍✈	man, man pilot: medium-dark skin tone, medium-dark skin tone, pilot, plane
👨🏿‍✈	dark skin tone, man, man pilot: dark skin tone, pilot, plane
👩‍✈	pilot, plane, woman, woman pilot
👩🏻‍✈	light skin tone, pilot, plane, woman, woman pilot: light skin tone
👩🏼‍✈	medium-light skin tone, pilot, plane, woman, woman pilot: medium-light skin tone
👩🏽‍✈	medium skin tone, pilot, plane, woman, woman pilot: medium skin tone
👩🏾‍✈	medium-dark skin tone, pilot, plane, woman, woman pilot: medium-dark skin tone
👩🏿‍✈	dark skin tone, pilot, plane, woman, woman pilot: dark skin tone
🧑‍🚀	astronaut, rocket, space
🧑🏻‍🚀	astronaut, astronaut: light skin tone, light skin tone, rocket, space
🧑🏼‍🚀	astronaut, astronaut: medium-light skin tone, medium-light skin tone, rocket, space
🧑🏽‍🚀	astronaut, astronaut: medium skin tone, medium skin tone, rocket, space
🧑🏾‍🚀	astronaut, astronaut: medium-dark skin tone, medium-dark skin tone, rocket, space
🧑🏿‍🚀	astronaut, astronaut: dark skin tone, dark skin tone, rocket, space
👨‍🚀	astronaut, man, man astronaut, rocket, space
👨🏻‍🚀	astronaut, light skin tone, man, man astronaut: light skin tone, rocket, space
👨🏼‍🚀	astronaut, man, man astronaut: medium-light skin tone, medium-light skin tone, rocket, space
👨🏽‍🚀	astronaut, man, man astronaut: medium skin tone, medium skin tone, rocket, space
👨🏾‍🚀	astronaut, man, man astronaut: medium-dark skin tone, medium-dark skin tone, rocket, space
👨🏿‍🚀	astronaut, dark skin tone, man, man astronaut: dark skin tone, rocket, space
👩‍🚀	astronaut, rocket, space, woman, woman astronaut
👩🏻‍🚀	astronaut, light skin tone, rocket, space, woman, woman astronaut: light skin tone
👩🏼‍🚀	astronaut, medium-light skin tone, rocket, space, woman, woman astronaut: medium-light skin tone
👩🏽‍🚀	astronaut, medium skin tone, rocket, space, woman, woman astronaut: medium skin tone
👩🏾‍🚀	astronaut, medium-dark skin tone, rocket, space, woman, woman astronaut: medium-dark skin tone
👩🏿‍🚀	astronaut, dark skin tone, rocket, space, woman, woman astronaut: dark skin tone
🧑‍🚒	fire, firefighter, firetruck
🧑🏻‍🚒	fire, firefighter, firefighter: light skin tone, firetruck, light skin tone
🧑🏼‍🚒	fire, firefighter, firefighter: medium-light skin tone, firetruck, medium-light skin tone
🧑🏽‍🚒	fire, firefighter, firefighter: medium skin tone, firetruck, medium skin tone
🧑🏾‍🚒	fire, firefighter, firefighter: medium-dark skin tone, firetruck, medium-dark skin tone
🧑🏿‍🚒	dark skin tone, fire, firefighter, firefighter: dark skin tone, firetruck
👨‍🚒	fire, firefighter, firetruck, man, man firefighter
👨🏻‍🚒	fire, firefighter, firetruck, light skin tone, man, man firefighter: light skin tone
👨🏼‍🚒	fire, firefighter, firetruck, man, man firefighter: medium-light skin tone, medium-light skin tone
👨🏽‍🚒	fire, firefighter, firetruck, man, man firefighter: medium skin tone, medium skin tone
👨🏾‍🚒	fire, firefighter, firetruck, man, man firefighter: medium-dark skin tone, medium-dark skin tone
👨🏿‍🚒	dark skin tone, fire, firefighter, firetruck, man, man firefighter: dark skin tone
👩‍🚒	fire, firefighter, firetruck, woman, woman firefighter
👩🏻‍🚒	fire, firefighter, firetruck, light skin tone, woman, woman firefighter: light skin tone
👩🏼‍🚒	fire, firefighter, firetruck, medium-light skin tone, woman, woman firefighter: medium-light skin tone
👩🏽‍🚒	fire, firefighter, firetruck, medium skin tone, woman, woman firefighter: medium skin tone
👩🏾‍🚒	fire, firefighter, firetruck, medium-dark skin tone, woman, woman firefighter: medium-dark skin tone
👩🏿‍🚒	dark skin tone, fire, firefighter, firetruck, woman, woman firefighter: dark skin tone
👮	apprehend, arrest, citation, cop, law, officer, over, police, police officer, pulled, undercover
👮🏻	apprehend, arrest, citation, cop, law, light skin tone, officer, over, police, police officer: light skin tone, pulled, undercover
👮🏼	apprehend, arrest, citation, cop, law, medium-light skin tone, officer, over, police, police officer: medium-light skin tone, pulled, undercover
👮🏽	apprehend, arrest, citation, cop, law, medium skin tone, officer, over, police, police officer: medium skin tone, pulled, undercover
👮🏾	apprehend, arrest, citation, cop, law, medium-dark skin tone, officer, over, police, police officer: medium-dark skin tone, pulled, undercover
👮🏿	apprehend, arrest, citation, cop, dark skin tone, law, officer, over, police, police officer: dark skin tone, pulled, undercover
👮‍♂	apprehend, arrest, citation, cop, law, man, man police officer, officer, over, police, pulled, undercover
👮🏻‍♂	apprehend, arrest, citation, cop, law, light skin tone, man, man police officer: light skin tone, officer, over, police, pulled, undercover
👮🏼‍♂	apprehend, arrest, citation, cop, law, man, man police officer: medium-light skin tone, medium-light skin tone, officer, over, police, pulled, undercover
👮🏽‍♂	apprehend, arrest, citation, cop, law, man, man police officer: medium skin tone, medium skin tone, officer, over, police, pulled, undercover
👮🏾‍♂	apprehend, arrest, citation, cop, law, man, man police officer: medium-dark skin tone, medium-dark skin tone, officer, over, police, pulled, undercover
👮🏿‍♂	apprehend, arrest, citation, cop, dark skin tone, law, man, man police officer: dark skin tone, officer, over, police, pulled, undercover
👮‍♀	apprehend, arrest, citation, cop, law, officer, over, police, pulled, undercover, woman, woman police officer
👮🏻‍♀	apprehend, arrest, citation, cop, law, light skin tone, officer, over, police, pulled, undercover, woman, woman police officer: light skin tone
👮🏼‍♀	apprehend, arrest, citation, cop, law, medium-light skin tone, officer, over, police, pulled, undercover, woman, woman police officer: medium-light skin tone
👮🏽‍♀	apprehend, arrest, citation, cop, law, medium skin tone, officer, over, police, pulled, undercover, woman, woman police officer: medium skin tone
👮🏾‍♀	apprehend, arrest, citation, cop, law, medium-dark skin tone, officer, over, police, pulled, undercover, woman, woman police officer: medium-dark skin tone
👮🏿‍♀	apprehend, arrest, citation, cop, dark skin tone, law, officer, over, police, pulled, undercover, woman, woman police officer: dark skin tone
🕵️	detective, sleuth, spy
🕵🏻	detective, detective: light skin tone, light skin tone, sleuth, spy
🕵🏼	detective, detective: medium-light skin tone, medium-light skin tone, sleuth, spy
🕵🏽	detective, detective: medium skin tone, medium skin tone, sleuth, spy
🕵🏾	detective, detective: medium-dark skin tone, medium-dark skin tone, sleuth, spy
🕵🏿	dark skin tone, detective, detective: dark skin tone, sleuth, spy
🕵‍♂	detective, man, man detective, sleuth, spy
🕵🏻‍♂	detective, light skin tone, man, man detective: light skin tone, sleuth, spy
🕵🏼‍♂	detective, man, man detective: medium-light skin tone, medium-light skin tone, sleuth, spy
🕵🏽‍♂	detective, man, man detective: medium skin tone, medium skin tone, sleuth, spy
🕵🏾‍♂	detective, man, man detective: medium-dark skin tone, medium-dark skin tone, sleuth, spy
🕵🏿‍♂	dark skin tone, detective, man, man detective: dark skin tone, sleuth, spy
🕵‍♀	detective, sleuth, spy, woman, woman detective
🕵🏻‍♀	detective, light skin tone, sleuth, spy, woman, woman detective: light skin tone
🕵🏼‍♀	detective, medium-light skin tone, sleuth, spy, woman, woman detective: medium-light skin tone
🕵🏽‍♀	detective, medium skin tone, sleuth, spy, woman, woman detective: medium skin tone
🕵🏾‍♀	detective, medium-dark skin tone, sleuth, spy, woman, woman detective: medium-dark skin tone
🕵🏿‍♀	dark skin tone, detective, sleuth, spy, woman, woman detective: dark skin tone
💂	buckingham, guard, helmet, london, palace
💂🏻	buckingham, guard, guard: light skin tone, helmet, light skin tone, london, palace
💂🏼	buckingham, guard, guard: medium-light skin tone, helmet, london, medium-light skin tone, palace
💂🏽	buckingham, guard, guard: medium skin tone, helmet, london, medium skin tone, palace
💂🏾	buckingham, guard, guard: medium-dark skin tone, helmet, london, medium-dark skin tone, palace
💂🏿	buckingham, dark skin tone, guard, guard: dark skin tone, helmet, london, palace
💂‍♂	buckingham, guard, helmet, london, man, man guard, palace
💂🏻‍♂	buckingham, guard, helmet, light skin tone, london, man, man guard: light skin tone, palace
💂🏼‍♂	buckingham, guard, helmet, london, man, man guard: medium-light skin tone, medium-light skin tone, palace
💂🏽‍♂	buckingham, guard, helmet, london, man, man guard: medium skin tone, medium skin tone, palace
💂🏾‍♂	buckingham, guard, helmet, london, man, man guard: medium-dark skin tone, medium-dark skin tone, palace
💂🏿‍♂	buckingham, dark skin tone, guard, helmet, london, man, man guard: dark skin tone, palace
💂‍♀	buckingham, guard, helmet, london, palace, woman, woman guard
💂🏻‍♀	buckingham, guard, helmet, light skin tone, london, palace, woman, woman guard: light skin tone
💂🏼‍♀	buckingham, guard, helmet, london, medium-light skin tone, palace, woman, woman guard: medium-light skin tone
💂🏽‍♀	buckingham, guard, helmet, london, medium skin tone, palace, woman, woman guard: medium skin tone
💂🏾‍♀	buckingham, guard, helmet, london, medium-dark skin tone, palace, woman, woman guard: medium-dark skin tone
💂🏿‍♀	buckingham, dark skin tone, guard, helmet, london, palace, woman, woman guard: dark skin tone
🥷	assassin, fight, fighter, hidden, ninja, person, secret, skills, sly, soldier, stealth, war
🥷🏻	assassin, fight, fighter, hidden, light skin tone, ninja, ninja: light skin tone, person, secret, skills, sly, soldier, stealth, war
🥷🏼	assassin, fight, fighter, hidden, medium-light skin tone, ninja, ninja: medium-light skin tone, person, secret, skills, sly, soldier, stealth, war
🥷🏽	assassin, fight, fighter, hidden, medium skin tone, ninja, ninja: medium skin tone, person, secret, skills, sly, soldier, stealth, war
🥷🏾	assassin, fight, fighter, hidden, medium-dark skin tone, ninja, ninja: medium-dark skin tone, person, secret, skills, sly, soldier, stealth, war
🥷🏿	assassin, dark skin tone, fight, fighter, hidden, ninja, ninja: dark skin tone, person, secret, skills, sly, soldier, stealth, war
👷	build, construction, construction worker, fix, hardhat, hat, man, person, rebuild, remodel, repair, work, worker
👷🏻	build, construction, construction worker: light skin tone, fix, hardhat, hat, light skin tone, man, person, rebuild, remodel, repair, work, worker
👷🏼	build, construction, construction worker: medium-light skin tone, fix, hardhat, hat, man, medium-light skin tone, person, rebuild, remodel, repair, work, worker
👷🏽	build, construction, construction worker: medium skin tone, fix, hardhat, hat, man, medium skin tone, person, rebuild, remodel, repair, work, worker
👷🏾	build, construction, construction worker: medium-dark skin tone, fix, hardhat, hat, man, medium-dark skin tone, person, rebuild, remodel, repair, work, worker
👷🏿	build, construction, construction worker: dark skin tone, dark skin tone, fix, hardhat, hat, man, person, rebuild, remodel, repair, work, worker
👷‍♂	build, construction, fix, hardhat, hat, man, man construction worker, rebuild, remodel, repair, work, worker
👷🏻‍♂	build, construction, fix, hardhat, hat, light skin tone, man, man construction worker: light skin tone, rebuild, remodel, repair, work, worker
👷🏼‍♂	build, construction, fix, hardhat, hat, man, man construction worker: medium-light skin tone, medium-light skin tone, rebuild, remodel, repair, work, worker
👷🏽‍♂	build, construction, fix, hardhat, hat, man, man construction worker: medium skin tone, medium skin tone, rebuild, remodel, repair, work, worker
👷🏾‍♂	build, construction, fix, hardhat, hat, man, man construction worker: medium-dark skin tone, medium-dark skin tone, rebuild, remodel, repair, work, worker
👷🏿‍♂	build, construction, dark skin tone, fix, hardhat, hat, man, man construction worker: dark skin tone, rebuild, remodel, repair, work, worker
👷‍♀	build, construction, fix, hardhat, hat, man, rebuild, remodel, repair, woman, woman construction worker, work, worker
👷🏻‍♀	build, construction, fix, hardhat, hat, light skin tone, man, rebuild, remodel, repair, woman, woman construction worker: light skin tone, work, worker
👷🏼‍♀	build, construction, fix, hardhat, hat, man, medium-light skin tone, rebuild, remodel, repair, woman, woman construction worker: medium-light skin tone, work, worker
👷🏽‍♀	build, construction, fix, hardhat, hat, man, medium skin tone, rebuild, remodel, repair, woman, woman construction worker: medium skin tone, work, worker
👷🏾‍♀	build, construction, fix, hardhat, hat, man, medium-dark skin tone, rebuild, remodel, repair, woman, woman construction worker: medium-dark skin tone, work, worker
👷🏿‍♀	build, construction, dark skin tone, fix, hardhat, hat, man, rebuild, remodel, repair, woman, woman construction worker: dark skin tone, work, worker
🫅	crown, monarch, noble, person, person with crown, regal, royal, royalty
🫅🏻	crown, light skin tone, monarch, noble, person, person with crown: light skin tone, regal, royal, royalty
🫅🏼	crown, medium-light skin tone, monarch, noble, person, person with crown: medium-light skin tone, regal, royal, royalty
🫅🏽	crown, medium skin tone, monarch, noble, person, person with crown: medium skin tone, regal, royal, royalty
🫅🏾	crown, medium-dark skin tone, monarch, noble, person, person with crown: medium-dark skin tone, regal, royal, royalty
🫅🏿	crown, dark skin tone, monarch, noble, person, person with crown: dark skin tone, regal, royal, royalty
🤴	crown, fairy, fairytale, fantasy, king, prince, royal, royalty, tale
🤴🏻	crown, fairy, fairytale, fantasy, king, light skin tone, prince, prince: light skin tone, royal, royalty, tale
🤴🏼	crown, fairy, fairytale, fantasy, king, medium-light skin tone, prince, prince: medium-light skin tone, royal, royalty, tale
🤴🏽	crown, fairy, fairytale, fantasy, king, medium skin tone, prince, prince: medium skin tone, royal, royalty, tale
🤴🏾	crown, fairy, fairytale, fantasy, king, medium-dark skin tone, prince, prince: medium-dark skin tone, royal, royalty, tale
🤴🏿	crown, dark skin tone, fairy, fairytale, fantasy, king, prince, prince: dark skin tone, royal, royalty, tale
👸	crown, fairy, fairytale, fantasy, princess, queen, royal, royalty, tale
👸🏻	crown, fairy, fairytale, fantasy, light skin tone, princess, princess: light skin tone, queen, royal, royalty, tale
👸🏼	crown, fairy, fairytale, fantasy, medium-light skin tone, princess, princess: medium-light skin tone, queen, royal, royalty, tale
👸🏽	crown, fairy, fairytale, fantasy, medium skin tone, princess, princess: medium skin tone, queen, royal, royalty, tale
👸🏾	crown, fairy, fairytale, fantasy, medium-dark skin tone, princess, princess: medium-dark skin tone, queen, royal, royalty, tale
👸🏿	crown, dark skin tone, fairy, fairytale, fantasy, princess, princess: dark skin tone, queen, royal, royalty, tale
👳	person, person wearing turban, turban, wearing
👳🏻	light skin tone, person, person wearing turban: light skin tone, turban, wearing
👳🏼	medium-light skin tone, person, person wearing turban: medium-light skin tone, turban, wearing
👳🏽	medium skin tone, person, person wearing turban: medium skin tone, turban, wearing
👳🏾	medium-dark skin tone, person, person wearing turban: medium-dark skin tone, turban, wearing
👳🏿	dark skin tone, person, person wearing turban: dark skin tone, turban, wearing
👳‍♂	man, man wearing turban, turban, wearing
👳🏻‍♂	light skin tone, man, man wearing turban: light skin tone, turban, wearing
👳🏼‍♂	man, man wearing turban: medium-light skin tone, medium-light skin tone, turban, wearing
👳🏽‍♂	man, man wearing turban: medium skin tone, medium skin tone, turban, wearing
👳🏾‍♂	man, man wearing turban: medium-dark skin tone, medium-dark skin tone, turban, wearing
👳🏿‍♂	dark skin tone, man, man wearing turban: dark skin tone, turban, wearing
👳‍♀	turban, wearing, woman, woman wearing turban
👳🏻‍♀	light skin tone, turban, wearing, woman, woman wearing turban: light skin tone
👳🏼‍♀	medium-light skin tone, turban, wearing, woman, woman wearing turban: medium-light skin tone
👳🏽‍♀	medium skin tone, turban, wearing, woman, woman wearing turban: medium skin tone
👳🏾‍♀	medium-dark skin tone, turban, wearing, woman, woman wearing turban: medium-dark skin tone
👳🏿‍♀	dark skin tone, turban, wearing, woman, woman wearing turban: dark skin tone
👲	Chinese, cap, gua, guapi, hat, mao, person, person with skullcap, pi, skullcap
👲🏻	Chinese, cap, gua, guapi, hat, light skin tone, mao, person, person with skullcap: light skin tone, pi, skullcap
👲🏼	Chinese, cap, gua, guapi, hat, mao, medium-light skin tone, person, person with skullcap: medium-light skin tone, pi, skullcap
👲🏽	Chinese, cap, gua, guapi, hat, mao, medium skin tone, person, person with skullcap: medium skin tone, pi, skullcap
👲🏾	Chinese, cap, gua, guapi, hat, mao, medium-dark skin tone, person, person with skullcap: medium-dark skin tone, pi, skullcap
👲🏿	Chinese, cap, dark skin tone, gua, guapi, hat, mao, person, person with skullcap: dark skin tone, pi, skullcap
🧕	bandana, head, headscarf, hijab, kerchief, mantilla, tichel, woman, woman with headscarf
🧕🏻	bandana, head, headscarf, hijab, kerchief, light skin tone, mantilla, tichel, woman, woman with headscarf: light skin tone
🧕🏼	bandana, head, headscarf, hijab, kerchief, mantilla, medium-light skin tone, tichel, woman, woman with headscarf: medium-light skin tone
🧕🏽	bandana, head, headscarf, hijab, kerchief, mantilla, medium skin tone, tichel, woman, woman with headscarf: medium skin tone
🧕🏾	bandana, head, headscarf, hijab, kerchief, mantilla, medium-dark skin tone, tichel, woman, woman with headscarf: medium-dark skin tone
🧕🏿	bandana, dark skin tone, head, headscarf, hijab, kerchief, mantilla, tichel, woman, woman with headscarf: dark skin tone
🤵	formal, person, person in tuxedo, tuxedo, wedding
🤵🏻	formal, light skin tone, person, person in tuxedo: light skin tone, tuxedo, wedding
🤵🏼	formal, medium-light skin tone, person, person in tuxedo: medium-light skin tone, tuxedo, wedding
🤵🏽	formal, medium skin tone, person, person in tuxedo: medium skin tone, tuxedo, wedding
🤵🏾	formal, medium-dark skin tone, person, person in tuxedo: medium-dark skin tone, tuxedo, wedding
🤵🏿	dark skin tone, formal, person, person in tuxedo: dark skin tone, tuxedo, wedding
🤵‍♂	formal, groom, man, man in tuxedo, tuxedo, wedding
🤵🏻‍♂	formal, groom, light skin tone, man, man in tuxedo: light skin tone, tuxedo, wedding
🤵🏼‍♂	formal, groom, man, man in tuxedo: medium-light skin tone, medium-light skin tone, tuxedo, wedding
🤵🏽‍♂	formal, groom, man, man in tuxedo: medium skin tone, medium skin tone, tuxedo, wedding
🤵🏾‍♂	formal, groom, man, man in tuxedo: medium-dark skin tone, medium-dark skin tone, tuxedo, wedding
🤵🏿‍♂	dark skin tone, formal, groom, man, man in tuxedo: dark skin tone, tuxedo, wedding
🤵‍♀	formal, tuxedo, wedding, woman, woman in tuxedo
🤵🏻‍♀	formal, light skin tone, tuxedo, wedding, woman, woman in tuxedo: light skin tone
🤵🏼‍♀	formal, medium-light skin tone, tuxedo, wedding, woman, woman in tuxedo: medium-light skin tone
🤵🏽‍♀	formal, medium skin tone, tuxedo, wedding, woman, woman in tuxedo: medium skin tone
🤵🏾‍♀	formal, medium-dark skin tone, tuxedo, wedding, woman, woman in tuxedo: medium-dark skin tone
🤵🏿‍♀	dark skin tone, formal, tuxedo, wedding, woman, woman in tuxedo: dark skin tone
👰	person, person with veil, veil, wedding
👰🏻	light skin tone, person, person with veil: light skin tone, veil, wedding
👰🏼	medium-light skin tone, person, person with veil: medium-light skin tone, veil, wedding
👰🏽	medium skin tone, person, person with veil: medium skin tone, veil, wedding
👰🏾	medium-dark skin tone, person, person with veil: medium-dark skin tone, veil, wedding
👰🏿	dark skin tone, person, person with veil: dark skin tone, veil, wedding
👰‍♂	man, man with veil, veil, wedding
👰🏻‍♂	light skin tone, man, man with veil: light skin tone, veil, wedding
👰🏼‍♂	man, man with veil: medium-light skin tone, medium-light skin tone, veil, wedding
👰🏽‍♂	man, man with veil: medium skin tone, medium skin tone, veil, wedding
👰🏾‍♂	man, man with veil: medium-dark skin tone, medium-dark skin tone, veil, wedding
👰🏿‍♂	dark skin tone, man, man with veil: dark skin tone, veil, wedding
👰‍♀	bride, veil, wedding, woman, woman with veil
👰🏻‍♀	bride, light skin tone, veil, wedding, woman, woman with veil: light skin tone
👰🏼‍♀	bride, medium-light skin tone, veil, wedding, woman, woman with veil: medium-light skin tone
👰🏽‍♀	bride, medium skin tone, veil, wedding, woman, woman with veil: medium skin tone
👰🏾‍♀	bride, medium-dark skin tone, veil, wedding, woman, woman with veil: medium-dark skin tone
👰🏿‍♀	bride, dark skin tone, veil, wedding, woman, woman with veil: dark skin tone
🤰	pregnant, pregnant woman, woman
🤰🏻	light skin tone, pregnant, pregnant woman: light skin tone, woman
🤰🏼	medium-light skin tone, pregnant, pregnant woman: medium-light skin tone, woman
🤰🏽	medium skin tone, pregnant, pregnant woman: medium skin tone, woman
🤰🏾	medium-dark skin tone, pregnant, pregnant woman: medium-dark skin tone, woman
🤰🏿	dark skin tone, pregnant, pregnant woman: dark skin tone, woman
🫃	belly, bloated, full, man, overeat, pregnant, pregnant man
🫃🏻	belly, bloated, full, light skin tone, man, overeat, pregnant, pregnant man: light skin tone
🫃🏼	belly, bloated, full, man, medium-light skin tone, overeat, pregnant, pregnant man: medium-light skin tone
🫃🏽	belly, bloated, full, man, medium skin tone, overeat, pregnant, pregnant man: medium skin tone
🫃🏾	belly, bloated, full, man, medium-dark skin tone, overeat, pregnant, pregnant man: medium-dark skin tone
🫃🏿	belly, bloated, dark skin tone, full, man, overeat, pregnant, pregnant man: dark skin tone
🫄	belly, bloated, full, overeat, person, pregnant, pregnant person, stuffed
🫄🏻	belly, bloated, full, light skin tone, overeat, person, pregnant, pregnant person: light skin tone, stuffed
🫄🏼	belly, bloated, full, medium-light skin tone, overeat, person, pregnant, pregnant person: medium-light skin tone, stuffed
🫄🏽	belly, bloated, full, medium skin tone, overeat, person, pregnant, pregnant person: medium skin tone, stuffed
🫄🏾	belly, bloated, full, medium-dark skin tone, overeat, person, pregnant, pregnant person: medium-dark skin tone, stuffed
🫄🏿	belly, bloated, dark skin tone, full, overeat, person, pregnant, pregnant person: dark skin tone, stuffed
🤱	baby, breast, breast-feeding, feeding, mom, mother, nursing, woman
🤱🏻	baby, breast, breast-feeding, breast-feeding: light skin tone, feeding, light skin tone, mom, mother, nursing, woman
🤱🏼	baby, breast, breast-feeding, breast-feeding: medium-light skin tone, feeding, medium-light skin tone, mom, mother, nursing, woman
🤱🏽	baby, breast, breast-feeding, breast-feeding: medium skin tone, feeding, medium skin tone, mom, mother, nursing, woman
🤱🏾	baby, breast, breast-feeding, breast-feeding: medium-dark skin tone, feeding, medium-dark skin tone, mom, mother, nursing, woman
🤱🏿	baby, breast, breast-feeding, breast-feeding: dark skin tone, dark skin tone, feeding, mom, mother, nursing, woman
👩‍🍼	baby, feed, feeding, mom, mother, nanny, newborn, nursing, woman, woman feeding baby
👩🏻‍🍼	baby, feed, feeding, light skin tone, mom, mother, nanny, newborn, nursing, woman, woman feeding baby: light skin tone
